,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,1934,,,,,,,,/authors/OL219682A,/type/datetime,2008-09-07T02:28:58.719161,,,,,Lynn Z. Bloom,Lynn Z. Bloom,,,2,,,,/type/author,,,1934-04-05 00:00:00,,83.0
0,,,,,,,,,,,,,/authors/OL230706A,/type/datetime,2008-09-07T06:22:50.271364,,,,,Chris Bunch,Chris Bunch,,,2,,,,/type/author,,,,,
0,,,,,1942,,,,,,,,/authors/OL230838A,/type/datetime,2008-09-07T06:24:30.062843,,,,,Chuck Logan,Chuck Logan,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,1928,,/type/datetime,2008-04-01T03:28:50.625462,,2005,,,/authors/OL231796A,/type/datetime,2010-08-19T23:55:47.352748,5.0,,,,Robert Sheckley,Robert Sheckley,,[5895369],5,,,,/type/author,,,1928-04-05 00:00:00,2005-04-05 00:00:00,77.0
0,,,,,,,,,,,,,/authors/OL23981A,/type/datetime,2008-09-11T14:10:00.520236,,,,,Amy Krouse Rosenthal,Amy Krouse Rosenthal,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL267012A,/type/datetime,2008-09-04T08:41:41.128233,,,,,JonArno Lawson,JonArno Lawson,,,2,,,,/type/author,,,,,
0,,,,,1870,,/type/datetime,2008-04-01T03:28:50.625462,,1946,,,/authors/OL290551A,/type/datetime,2013-08-19T02:08:26.326892,5.0,,,,David Grayson,David Grayson,,"[7260763, 7260762]",5,,,,/type/author,,,1870-04-05 00:00:00,1946-04-05 00:00:00,76.0
0,,,,,,,,,,,,,/authors/OL32510A,/type/datetime,2008-09-12T01:58:06.488807,,,,,M. E. Kerr,M. E. Kerr,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL33162A,/type/datetime,2008-09-12T02:48:34.214511,,,,,Linda Flower,Linda Flower,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL358628A,/type/datetime,2008-09-01T13:29:37.285211,,,,,Francis Henry King,Francis Henry King,,,2,,,,/type/author,,,,,
0,,,,,1960,,,,,,,,/authors/OL383462A,/type/datetime,2008-09-01T22:02:17.8927,,,,,Karen Christian,Karen Christian,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,,,,,,,,,/authors/OL391054A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Brodber, Erna.","Brodber, Erna.",,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL454126A,/type/datetime,2008-08-31T10:15:19.320501,,,,,Barbara Whitnell,Barbara Whitnell,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL4558528A,/type/datetime,2008-09-12T00:00:06.748606,,,,,Meron Ḥ. Izaḳson,Meron Ḥ. Izaḳson,,,1,,,,/type/author,,,,,
0,,,,,1942,,,,,,,,/authors/OL467380A,/type/datetime,2008-08-31T12:51:10.56877,,,,,Keith Maillard,Keith Maillard,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,,,,,,,,,/authors/OL530570A,/type/datetime,2008-08-29T11:57:30.481005,,,,,Miriam Cooke,Miriam Cooke,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL540362A,/type/datetime,2008-08-29T16:51:54.586448,,,,,David Halliburton,David Halliburton,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL592875A,/type/datetime,2008-08-30T22:05:02.249539,,,,,Agnes Bushell,Agnes Bushell,,,2,,,,/type/author,,,,,
0,"['Juan Manuel, Prince of Villena']",,,,1282,,/type/datetime,2008-04-01T03:28:50.625462,,1348,,,/authors/OL72550A,/type/datetime,2016-01-30T00:05:40.405404,3.0,"[{'type': {'key': '/type/link'}, 'url': 'https://en.wikipedia.org/wiki/Juan_Manuel,_Prince_of_Villena', 'title': 'Wikipedia'}]",,,Juan Manuel Infante of Castile,Juan Manuel,,,3,,,Infante of Castile,/type/author,,,1282-04-05 00:00:00,1348-04-05 00:00:00,66.0
0,,,,,1897,,,,,,,,/authors/OL742753A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Uno, Chiyo","Uno, Chiyo",,,1,,,,/type/author,,,1897-04-05 00:00:00,,120.0
0,"['EVELYN HOOD', 'Evelyn M. Hood', 'Evelyn. Hood']",,,,1936,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL81372A,/type/datetime,2014-01-04T18:04:25.492680,3.0,,,,Evelyn Hood,Evelyn Hood,,,3,,,,/type/author,,,1936-04-05 00:00:00,,81.0
0,,,,,1951,,,,,,,,/authors/OL81435A,/type/datetime,2008-09-08T12:37:28.383064,,,,,Carol Birch,Carol Birch,,,2,,,,/type/author,,,1951-04-05 00:00:00,,66.0
0,,,,,1852,,,,,"1929,",,,/authors/OL115550A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Matthews, Brander","Matthews, Brander",,,1,,,,/type/author,,,1852-04-05 00:00:00,1929-04-05 00:00:00,77.0
0,,,,,,,,,,,,,/authors/OL1390106A,/type/datetime,2008-09-07T15:22:02.227131,,,,,Karen Hartman,Karen Hartman,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1394704A,/type/datetime,2008-09-07T16:04:12.527386,,,,,Jay Quinn,Jay Quinn,,,2,,,,/type/author,,,,,
0,"['Cassie Miles', 'Kay Bergstrom']",,/type/text,"Kay Bergstrom was born on 1947 and grew up in a small town at the very tip of southern Illinois, USA. A tomboy, she spent most of her time outside and got into big trouble for breaking the trellis while climbing out her second-story bedroom window. When her family moved to Los Ángeles, California, major culture shock ensued. She discovered that grapefruits grew on trees, television offered more than two channels, and all the other girls had breasts. While hiding out and waiting for her chest to develop, she read voraciously, raiding her mother's bookshelf for Mickey Spillane when she finished all her Nancy Drew novels. Another move took her family to Denver, Arizona, the place Cassie still calls home.

She graduated from North Central college outside Chicago, got married, and returned to Colorado where she worked in personnel at the Denver Post and lived in a mountain cabin without running water. Upon learning she was pregnant, a return to civilization seemed prudent. She settled in Denver, raised two amazing daughters, and started writing for Harlequin as Cassie Miles. After her divorce, she took a break from romance and wrote straight suspense.

During her frantic years as a single mom, writing books and working odd jobs to supplement her income, she hardly had time to breathe, much less to dream. Then something remarkable happened. She fell in love with a tall, sexy man who was an aerial photographer and the author of tough-guy mystery novels. Fortunately, he loved her back. She found her real-life hero, inherited three more grown kids and three grandchildren. She started writing romance again, loving every minute of a life filled with laughter, crazy road trips, sailboats, and journeys to Oregon with long walks on rocky beaches. Not too long ago, the love of her life developed inoperable pancreatic cancer. With supportive friends and family standing by, he died at home. She has no regrets and considers herself lucky to have found her soul mate, the man with whom she shared a perfect love.

She now lives alone, surrounded by beautiful memories, while writes romances. From the balcony of her high-rise, she has a view of the gold dome of the Colorado State Capitol and the front edge of the Rockies. If she could find a way to add the ocean, she'd have the best of all possible worlds. Recently voted Writer of the Year by Rocky Mountain Fiction Writers, she attends critique groups specialising in mystery and romance, the perfect balance for Harlequin Intrigue books. One of her daughters once described her writing this way, ""Romantic suspense. You know, kiss-kiss, bang-bang."" If only it were that simple...",1947,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL1423453A,/type/datetime,2014-03-10T00:31:24.013856,3.0,,,,Cassie Miles,Cassie Miles,,,3,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,,,,,1966,,,,,,,,/authors/OL1425424A,/type/datetime,2008-09-07T19:11:33.197149,,,,,Donna VanLiere,Donna VanLiere,,,2,,,,/type/author,,,1966-04-05 00:00:00,,51.0
0,,,,,,,,,,,,,/authors/OL1425543A,/type/datetime,2008-09-07T19:12:47.330045,,,,,Tyehimba Jess,Tyehimba Jess,,,2,,,,/type/author,,,,,
0,,,,,1952,,,,,,,,/authors/OL1429738A,/type/datetime,2008-09-07T19:50:25.799665,,,,,Nancy Tuminelly,Nancy Tuminelly,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,1938,,,,,,,,/authors/OL1433669A,/type/datetime,2008-09-07T20:26:24.919159,,,,,Lauren Kelly,Lauren Kelly,,,2,,,,/type/author,,,1938-04-05 00:00:00,,79.0
0,,,,,1972,,,,,,,,/authors/OL1544174A,/type/datetime,2008-09-04T00:54:10.930828,,,,,Erin Noteboom,Erin Noteboom,,,2,,,,/type/author,,,1972-04-05 00:00:00,,45.0
0,,,,,1949,,,,,,,,/authors/OL19477A,/type/datetime,2008-11-09T09:41:07.691350,,,england,,"Edwards, Richard","Edwards, Richard",,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL1979905A,/type/datetime,2008-08-22T04:35:42.940176,,,,,Sandra Royster,Sandra Royster,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL23818A,/type/datetime,2008-09-11T13:59:29.584957,,,,,Sam Wellman,Sam Wellman,,,2,,,,/type/author,,,,,
0,,,,,1940,,,,,,,,/authors/OL24693A,/type/datetime,2008-09-11T15:02:12.874084,,,,,Paul Strathern,Paul Strathern,,,2,,,,/type/author,,,1940-04-05 00:00:00,,77.0
0,,,,,,,,,,,,,/authors/OL262474A,/type/datetime,2008-09-04T07:39:43.794961,,,,,Pauline Melville,Pauline Melville,,,2,,,,/type/author,,,,,
0,"['Wood, Barbara']",,,,1947,,/type/datetime,2008-04-29T13:35:46.876380,,,,,/authors/OL2676454A,/type/datetime,2010-08-17T12:28:16.521992,3.0,,,,Barbara Wood,"Wood, Barbara",,[6457680],3,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,,,,,,,,,,,,,/authors/OL2676605A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Clare McNally,,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2712279A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Imogen Parker,,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL295973A,/type/datetime,2008-09-04T06:02:14.979585,,,,,Pennie Kidd,Pennie Kidd,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL305302A,/type/datetime,2008-09-04T18:02:54.842951,,,,,Júlio Castañon Guimarães,Júlio Castañon Guimarães,,,2,,,,/type/author,,,,,
0,"['Alberto Manguel', 'Manguel, Alberto, 1948-', 'ED. ALBERTO MANGUEL', 'ed Alberto Manguel', 'Manguel Alberto']",,/type/text,"A Canadian Argentine-born writer, translator, and editor.

**The Library at Night by Alberto Manguel** 
*Reviewed by Peter Ackroyd, The Times   May 8, 2008* 

There is an old superstition that books, alone in the night and the silence, 
whisper one to another; the library then becomes an echo chamber of words 
and syllables, conjuring up the great general drama of the human spirit. 
Libraries are legendary places. Libraries enter myth as well as history. Lost 
libraries, like that of Alexandria, are a reminder of the transience of human 
achievement and of human learning. “No place,” Samuel Jonson said, 
“affords a more striking conviction of the vanity of human hopes than a 
public library.”  

[Read the whole review][1] (PDF)


  [1]: http://www.atelieraldente.de/manguel_0h4/documents/Ackroyd%20The%20Library%20at%20Night.pdf",1948,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL30928A,/type/datetime,2011-01-02T19:15:09.297384,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.alberto.manguel.com/', 'title': ""Manguel's homepage""}, {'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Alberto_Manguel', 'title': 'Wikipedia entry'}]",,,Alberto Manguel,Alberto Manguel,,[6676759],6,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,,,,,,,,,,,/authors/OL360080A,/type/datetime,2008-09-01T17:43:54.883786,,,,,Victoria Hartman,Victoria Hartman,,,2,,,,/type/author,,,,,
0,,,,,1952,,,,,,,,/authors/OL36346A,/type/datetime,2008-09-12T05:39:56.339525,,,,,Marc A. Cerasini,Marc A. Cerasini,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL39259A,/type/datetime,2014-02-13T01:55:29.347855,4.0,"[{'type': {'key': '/type/link'}, 'url': 'http://joannaweaverbooks.com/', 'title': 'Joanna Weaver Website'}]",,,Joanna Weaver,Joanna Weaver,,[7271537],4,,,,/type/author,,,,,
0,"['Mercer Meyer', 'Mercer, Mayer', 'Mercer         Cmgtis         12328 Mayer', 'Mercer xzo Mayer']",,,,1943,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL39750A,/type/datetime,2010-11-02T23:42:04.564567,3.0,,,,Mercer Mayer,Mercer Mayer,,,3,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,,,,,,,,,,,,,/authors/OL450565A,/type/datetime,2008-08-31T09:30:44.51381,,,,,Ann Zavala,Ann Zavala,,,2,,,,/type/author,,,,,
0,,,,,1947,,,,,,,,/authors/OL452260A,/type/datetime,2008-08-31T09:51:54.047615,,,,,Cleopatra Mathis,Cleopatra Mathis,,,2,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,,,,,,,,,,,,,/authors/OL726114A,/type/datetime,2008-08-27T12:51:20.289808,,,,,Howard Hefley,Howard Hefley,,,2,,,,/type/author,,,,,
0,,,,,1933,,,,,,,,/authors/OL772818A,/type/datetime,2008-08-24T22:04:18.698973,,,,,Jay Meservy,Jay Meservy,,,2,,,,/type/author,,,1933-04-05 00:00:00,,84.0
0,,,,,,,,,,,,,/authors/OL78924A,/type/datetime,2008-09-08T11:55:21.746657,,,,,Barbara Neely,Barbara Neely,,,2,,,,/type/author,,,,,
0,,,,,1898,,,,,,,,/authors/OL1238560A,/type/datetime,2008-09-12T22:10:57.238696,,,,,Elsa Gidlow,Elsa Gidlow,,,2,,,,/type/author,,,1898-04-05 00:00:00,,119.0
0,,,/type/text,"From his website: Cory Doctorow (craphound.com) is a science fiction author, activist, journalist and blogger -- the co-editor of Boing Boing (boingboing.net) and the author of the bestselling Tor Teens/HarperCollins UK novel LITTLE BROTHER. He is the former European director of the Electronic Frontier Foundation and co-founded the UK Open Rights Group. Born in Toronto, Canada, he now lives in London.


2 Creative Commons-licensed photos: cindiann: http://www.flickr.com/photos/trucolorsfly/2625294688/ & Joi Ito, Creative Commons Attribution 3.0.","July 17, 1971",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL1394244A,/type/datetime,2013-08-18T04:32:06.172987,6.0,,,,Cory Doctorow,Cory Doctorow,,"[6257045, 6257044]",6,,,,/type/author,http://craphound.com/bio.php,http://en.wikipedia.org/wiki/Cory_Doctorow,1971-07-17 00:00:00,,46.0
0,,,,,,,,,,,,,/authors/OL1425047A,/type/datetime,2008-09-07T19:07:43.842498,,,,,Michael J. Nelson,Michael J. Nelson,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1434579A,/type/datetime,2008-09-07T20:35:18.320447,,,,,Duane Swierczynski,Duane Swierczynski,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1460138A,/type/datetime,2008-09-05T22:07:19.98342,,,,,Seon Manley,Seon Manley,,,2,,,,/type/author,,,,,
0,,,,,1943,,,,,,,,/authors/OL1481144A,/type/datetime,2008-09-06T08:07:08.313326,,,,,Dorothy M. Keddington,Dorothy M. Keddington,,,2,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,,,,,1975,,,,,,,,/authors/OL1516381A,/type/datetime,2008-09-03T22:42:24.611001,,,,,Felicia Luna Lemus,Felicia Luna Lemus,,,2,,,,/type/author,,,1975-04-05 00:00:00,,42.0
0,,,,,1900,,/type/datetime,2008-04-01T03:28:50.625462,,1963,,,/authors/OL1603720A,/type/datetime,2012-06-06T23:44:00.793853,3.0,,,,Newton Arvin,Newton Arvin,,,3,,,,/type/author,,,1900-04-05 00:00:00,1963-04-05 00:00:00,63.0
0,,,,,1946,,,,,,,,/authors/OL19245A,/type/datetime,2008-09-10T14:05:58.53264,,,,,Miriam Carlisle,Miriam Carlisle,,,2,,,,/type/author,,,1946-04-05 00:00:00,,71.0
0,,,,,,,,,,,,,/authors/OL216784A,/type/datetime,2008-09-07T01:10:39.368108,,,,,Felicia Mason,Felicia Mason,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL21826A,/type/datetime,2008-09-11T10:21:38.901149,,,,,Paul N. Spellman,Paul N. Spellman,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL220998A,/type/datetime,2008-09-07T02:57:31.189716,,,,,Thomas J. Dygard,Thomas J. Dygard,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL241991A,/type/datetime,2008-09-07T10:00:22.957384,,,,,Andrea Alban Gosline,Andrea Alban Gosline,,,2,,,,/type/author,,,,,
0,,,,,1959,,,,,,,,/authors/OL25996A,/type/datetime,2008-09-11T17:34:11.631372,,,,,Diane Lindsey Reeves,Diane Lindsey Reeves,,,2,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,"['Eilís Dillon', 'Eilís Dillon', 'Eiliṡ Dillon', 'Eili s Dillon']",,,,1920,,/type/datetime,2008-04-29T13:35:46.876380,,1994,,,/authors/OL2630615A,/type/datetime,2011-04-26T07:51:02.458437,3.0,,,,Eilis Dillon,Eilís Dillon,,,3,,,,/type/author,,,1920-04-05 00:00:00,1994-04-05 00:00:00,74.0
0,,,,,1969,,,,,,,,/authors/OL26485A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Smith, Charles R.","Smith, Charles R.",,,1,,,,/type/author,,,1969-04-05 00:00:00,,48.0
0,,,,,,,,,,,,,/authors/OL265566A,/type/datetime,2008-09-04T08:20:22.984445,,,,,Sheree Fitch,Sheree Fitch,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2711918A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Peter Beere,,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL30943A,/type/datetime,2008-09-11T23:58:09.897818,,,,,Janet Lee Carey,Janet Lee Carey,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL317609A,/type/datetime,2008-09-04T19:25:21.11845,,,,,Minnie Bruce Pratt,Minnie Bruce Pratt,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL352408A,/type/datetime,2008-09-01T15:37:15.996219,,,,,C. C. Eldridge,C. C. Eldridge,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL38402A,/type/datetime,2008-09-12T07:32:32.263856,,,,,Gilles Tibo,Gilles Tibo,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL3961367A,/type/datetime,2008-04-30T20:50:18.033121,,,,,Jean Daly,,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL39777A,/type/datetime,2008-09-12T08:50:48.617487,,,,,Thomas H. Cook,Thomas H. Cook,,,2,,,,/type/author,,,,,
0,"['Currer Bell', 'Charlotte Bront', 'Jane Austen & Charlotte Bronte']","Charlotte Brontë was an English novelist, the eldest of the three Brontë sisters whose novels are English literature standards. Under the pen name Currer Bell, she wrote Jane Eyre.  ([Source][1].)

[1]: http://en.wikipedia.org/wiki/Charlotte_Brontë

Her sisters, Anne and Emily, first published their works as Acton and Ellis Bell.",,,21 April 1816,,/type/datetime,2008-08-30T18:13:56.496440,,31 March 1855,,,/authors/OL4326635A,/type/datetime,2016-06-15T13:59:18.233493,12.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Charlotte_Brontë', 'title': 'Wikipedia link for Charlotte Brontë'}]",,,Charlotte Brontë,Charlotte Bronte ,,"[7005420, 5971186]",12,,,afterwards Mrs. A. B. Nicholls.,/type/author,,,1816-04-21 00:00:00,1855-03-31 00:00:00,39.0
0,,,,,1928,,/type/datetime,2008-08-30T19:22:14.202077,,),,,/authors/OL4333664A,/type/datetime,2011-11-21T22:46:23.041580,4.0,,,,Carlos Fuentes,Carlos Fuentes,,"[6971491, 6971483]",4,,,,/type/author,,,1928-04-05 00:00:00,,89.0
0,"['Charles. Schultz', 'By Charles M. Schulz.', 'Charles Monro Schulz', 'Charles M Schulz', 'C. M. Schulz', 'Schulz                       Cm', 'Charles M. Shulz', 'Charles Schultz', 'by Charles Schultz', 'Charles M. Schultz', 'Charles M.           Cm Schulz', 'C.M. Schulz', 'Chalrles M. Schulz', 'CHARLES M. SCHULZ', 'Charles M. (Charles Monroe) Schulz', 'CHARLES MONROE SCHULZ']",,/type/text,"Born in Minneapolis, Minnesota, on November 26, 1922, Charles M. Schulz was the only child of Dena and Carl Schulz. From birth, comics played an important role in Schulz’s life. At just two days old, an uncle nicknamed him “Sparky” after the horse Spark Plug from the Barney Google comic strip, and throughout his youth he and his father shared a Sunday morning ritual reading the funnies. Schulz always knew he wanted to be a cartoonist and was very proud when Ripley’s newspaper feature, Believe it or Not, published his drawing of the family dog in 1937.

Schulz put his artistic ambitions on hold during World War II while serving as a machine-gun squad leader, though he regularly sketched episodes of daily army life in his sketchbook. Following his discharge in 1945, Schulz returned to St. Paul to pursue a cartooning career. Between 1947 and 1950, he drew a weekly comic panel for the St. Paul Pioneer Press and also sold seventeen comic gags to The Saturday Evening Post. After many rejection slips, Schulz finally realized his dream of creating a nationally-syndicated daily comic strip when Peanuts debuted in seven newspapers on October 2, 1950. By 1965, Schulz was twice honored with the Reuben Award by the National Cartoonists Society for his talents, and Peanuts was an international success.

When Schulz announced his retirement for health reasons in December 1999, Peanuts was in more than 2,600 newspapers worldwide; he died shortly thereafter, on Saturday, February 12, 2000, just hours before the final Peanuts Sunday strip appeared in newspapers. ([Source][1])


  [1]: http://www.schulzmuseum.org/",26 November 1922,,/type/datetime,2008-08-31T01:15:20.347409,,12 February 2000,,,/authors/OL4361397A,/type/datetime,2013-12-20T09:58:25.642111,11.0,,,,Charles M. Schulz,Charles M. Schulz,,[3367255],11,,,,/type/author,,,1922-11-26 00:00:00,2000-02-12 00:00:00,78.0
0,,,,,1949,,,,,,,,/authors/OL455718A,/type/datetime,2008-08-31T10:37:19.93547,,,,,Christopher Hyde,Christopher Hyde,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL538103A,/type/datetime,2008-08-29T15:27:15.884205,,,,,Mary Ann McGuigan,Mary Ann McGuigan,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL592309A,/type/datetime,2008-08-30T21:54:37.531121,,,,,J. Shafer,J. Shafer,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL630559A,/type/datetime,2010-08-08T23:19:08.707813,3.0,,,,Cristóbal Zaragoza,Cristóbal Zaragoza,,[6457844],3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL656861A,/type/datetime,2008-08-28T23:18:32.080422,,,,,Paula Kurzband Feder,Paula Kurzband Feder,,,2,,,,/type/author,,,,,
0,,,,,1920,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL75470A,/type/datetime,2009-05-21T11:10:37.791292,3.0,,,,Andrée Chedid,Andrée Chedid,,,3,,,,/type/author,,,1920-04-05 00:00:00,,97.0
0,,,,,1949,,,,,,,,/authors/OL775713A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Alexander, Robert","Alexander, Robert",,,1,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL843205A,/type/datetime,2008-08-22T20:23:36.092049,,,,,Carol North,Carol North,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL884727A,/type/datetime,2008-08-23T11:53:31.446315,,,,,Ann Bixby Herold,Ann Bixby Herold,,,2,,,,/type/author,,,,,
0,,,,,1952,,,,,,,,/authors/OL92507A,/type/datetime,2008-09-08T14:53:57.402065,,,,,Gerald Dawe,Gerald Dawe,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,1922,,,,,1995,,,/authors/OL1042357A,/type/datetime,2008-09-25T18:01:27.700518,,,,,Calder Willingham,Calder Willingham,,,3,,,,/type/author,,,1922-04-05 00:00:00,1995-04-05 00:00:00,73.0
0,,,,,,,,,,,,,/authors/OL109816A,/type/datetime,2008-09-09T05:02:38.72671,,,,,Gita Wolf-Sampath,Gita Wolf-Sampath,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1121173A,/type/datetime,2008-08-19T15:17:18.580086,,,,,Carole Mallory,Carole Mallory,,,2,,,,/type/author,,,,,
0,,,,,1902,,,,,,,,/authors/OL1188752A,/type/datetime,2008-08-19T09:17:51.935783,,,,,Iris Origo,Iris Origo,,,2,,,,/type/author,,,1902-04-05 00:00:00,,115.0
