,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
56,0.00,4366694,0890023220,9780890023228,0,0,0,0,0,0
57,0.00,2701539,0910746753,9780910746755,0,0,0,0,0,0
58,2.81,2344170,0963290770,9780963290779,0,1,0,21,33,4
59,0.00,5121201,0888011741,9780888011749,0,0,0,0,0,0
60,3.67,3460294,0709046529,9780709046523,0,1,0,6,19,2
61,0.00,4009130,3906751457,9783906751450,0,0,0,0,0,0
62,4.00,3463931,1898392056,9781898392057,1,3,0,1,3,0
63,4.00,5006984,0887544932,9780887544934,1,1,0,1,1,0
64,3.52,543184,0441006167,9780441006168,28,55,2,1335,1964,66
65,3.50,1816931,9517176953,9789517176958,2,11,1,2,11,1
66,0.00,4753465,1856350835,9781856350839,0,1,0,0,1,0
67,0.00,3521534,0887532438,9780887532436,0,2,0,0,2,0
68,0.00,2975150,9974320828,9789974320826,0,0,0,0,0,0
69,0.00,275674,8186318011,9788186318010,0,1,0,0,1,0
70,3.60,3313010,0783812183,9780783812182,1,1,0,162,291,20
71,3.60,15242876,0745178553,9780745178554,0,0,0,162,291,20
72,3.60,15240932,0745136834,9780745136837,0,0,0,162,291,20
73,3.00,578807,0890877440,9780890877449,5,9,0,5,9,0
74,3.72,1811866,0688147798,9780688147792,8,28,3,207,418,26
75,4.09,841571,0312856237,9780312856236,11,18,0,560,962,16
76,3.25,1387001,0399140956,9780399140952,0,4,0,12,45,3
77,5.00,2459509,9709212508,9789709212501,1,1,0,1,1,0
78,0.00,2348105,3924888825,9783924888824,0,0,0,0,0,0
79,4.00,4919358,1855925192,9781855925199,8,22,2,8,24,2
80,4.00,2726255,0748604065,9780748604067,1,1,0,1,1,0
81,0.00,3623246,3446165738,9783446165731,0,2,0,0,2,0
82,0.00,5385906,3701308241,9783701308248,0,0,0,0,0,0
83,0.00,5640273,3593360926,9783593360928,0,0,0,0,0,0
84,4.00,3783151,0921827105,9780921827108,2,4,0,2,4,0
85,0.00,4067639,3770527763,9783770527762,0,0,0,0,0,0
86,0.00,1450879,3447041048,9783447041041,0,1,0,0,1,0
87,4.27,4458080,0671692542,9780671692544,0,5,0,12007,14615,185
88,0.00,2822915,0941749207,9780941749206,0,0,0,0,0,0
89,0.00,4611131,2868472265,9782868472267,0,0,0,0,0,0
90,4.00,4778829,2912966132,9782912966131,1,1,0,1,1,0
91,4.00,4590387,8822247353,9788822247353,1,1,0,1,1,0
92,0.00,2218584,0814118542,9780814118542,0,1,0,0,1,0
93,4.25,2582024,0786200111,9780786200115,0,0,0,4,7,0
94,0.00,4930307,0961911174,9780961911171,0,0,0,0,0,0
95,4.33,1224064,0815315104,9780815315100,0,0,0,3,4,1
96,0.00,494318,0801038650,9780801038655,0,2,0,0,2,0
97,4.34,1490692,0892838302,9780892838301,43,62,4,841,1429,94
98,3.23,1078636,0679742409,9780679742401,50,161,4,52,169,5
99,0.00,4505541,1557790698,9781557790699,0,0,0,0,0,0
100,3.76,3201441,0590476998,9780590476997,1,1,0,46,92,7
101,3.50,4000874,0816732647,9780816732647,4,7,0,4,7,0
102,3.00,272687,0805743014,9780805743012,1,2,0,1,2,0
103,3.81,930249,0792717287,9780792717287,2,2,0,6251,11748,446
104,3.81,3126925,0792717279,9780792717270,0,0,0,6251,11748,446
105,3.69,3701307,0590451340,9780590451345,2,4,0,16,63,3
106,2.91,3176501,0312099177,9780312099176,1,1,0,11,26,2
107,0.00,1456374,8572400591,9788572400596,0,0,0,0,0,0
108,3.72,3632113,0395692504,9780395692509,16,22,2,18,24,3
109,3.86,1193737,0670852295,9780670852291,14,39,1,1116,2065,79
110,0.00,4142849,8531206588,9788531206580,0,0,0,0,0,0
111,0.00,3780905,9027234418,9789027234414,0,0,0,0,1,0
112,0.00,9829085,1556196008,9781556196003,0,0,0,0,1,0
113,3.37,6475362,0856172499,9780856172496,38,67,7,57,123,8
114,4.00,2533432,0874172446,9780874172447,9,20,3,11,24,3
115,0.00,4931299,8586020923,9788586020926,0,1,0,0,1,0
116,0.00,4543094,0521417155,9780521417150,0,0,0,0,4,0
117,0.00,422947,0521427185,9780521427180,0,4,0,0,4,0
118,3.50,771671,0415907284,9780415907286,4,6,1,12,40,2
119,3.50,2381835,0415907292,9780415907293,8,34,1,12,40,2
120,3.75,1991047,0374115478,9780374115470,3,15,0,440,1088,36
121,4.20,1225256,0811212653,9780811212656,15,21,1,15,21,1
122,3.50,2074562,0803235615,9780803235618,2,7,0,2,7,0
123,4.11,1098064,1559702583,9781559702584,32,80,5,38,98,7
124,4.00,1112518,0929292383,9780929292380,9,13,1,9,13,1
125,4.36,5031146,0843137177,9780843137170,3,5,0,11,16,1
126,3.53,1696717,0888011679,9780888011671,413,919,30,482,1081,39
127,0.00,2230503,1869400720,9781869400729,0,1,0,0,1,0
128,0.00,83969,3261045086,9783261045089,0,1,0,0,1,0
129,3.57,5301030,3499187183,9783499187186,0,1,0,44,83,6
130,3.53,2351899,0002250004,9780002250009,2,4,0,32,99,3
131,3.79,2193712,0140181954,9780140181951,6,13,1,108,236,10
132,3.74,553691,0460871498,9780460871495,27,37,0,846043,1214580,18881
133,3.00,24685019,0006130372,9780006130376,0,0,0,4,14,0
134,3.99,7039913,0006155286,9780006155287,2,7,0,1068,1692,41
135,4.05,2751836,0006156908,9780006156901,2,2,0,1487,2157,66
136,3.00,18693002,0050028367,9780050028360,1,1,0,1,1,0
137,0.00,5634128,0091121205,9780091121204,0,1,0,0,1,0
138,4.09,1142207,0091247802,9780091247805,9,14,0,8702,20214,1200
139,4.12,1290364,0091419700,9780091419707,30,61,1,33,70,3
140,3.71,7000270,0140300309,9780140300307,7,13,0,7,14,0
141,3.28,2318154,0241024900,9780241024904,0,1,0,81,159,19
142,3.86,1806788,0241894883,9780241894880,6,12,1,581,975,27
143,3.95,1421338,0285631454,9780285631458,1,1,0,40,82,3
144,5.00,5137800,3854631243,9783854631248,1,2,0,1,2,0
145,3.67,1363558,0749399619,9780749399610,8,17,3,192,488,35
146,4.00,6475582,0434021296,9780434021291,8,15,1,9,17,1
147,4.00,1727560,0552990949,9780552990943,5,5,1,5,5,1
148,3.00,1565595,0552991643,9780552991643,0,0,0,1,5,1
149,3.57,2546965,0575006870,9780575006874,0,0,0,30,56,5
150,3.55,1741411,0575045272,9780575045279,5,15,1,463,907,17
151,3.46,3866485,0583122655,9780583122658,11,22,2,13,29,3
152,3.36,1709246,0586049886,9780586049884,10,24,1,259,724,36
153,4.02,920929,0586203095,9780586203095,3,12,0,27726,46127,1017
154,4.07,16104890,0600340899,,1,3,1,133,360,6
155,3.83,7204618,0708981267,9780708981269,0,0,0,13468,19891,517
156,0.00,7260993,0709131313,9780709131311,0,1,0,0,1,0
157,0.00,5117561,0709164211,9780709164210,0,0,0,0,0,0
158,4.00,6693785,0709166168,9780709166160,1,2,0,1,2,0
159,3.00,680233,0921156421,9780921156420,7,11,0,7,16,0
160,0.00,1203839,0880843721,9780880843720,0,0,0,0,0,0
161,3.83,6399872,3827001846,9783827001849,3,6,0,141,376,24
162,0.00,2229305,0922066663,9780922066667,0,0,0,0,0,0
163,5.00,210108,0934738882,9780934738880,1,4,0,1,4,0
164,3.77,639696,0689715137,9780689715136,72,123,7,96,178,14
165,3.54,5166796,0138304726,9780138304720,0,0,0,26,56,4
166,3.50,6992499,1856193357,9781856193351,0,0,0,2,8,0
167,3.00,3356640,0582045622,9780582045620,0,0,0,2,11,0
168,3.00,1380757,0582045541,9780582045545,2,11,0,2,11,0
169,0.00,3124708,0312068328,9780312068325,0,0,0,0,0,0
170,3.74,4058783,1556521138,9781556521133,2,8,0,138,372,12
171,3.74,865370,1556521146,9781556521140,8,18,2,138,372,12
172,3.00,2330422,0826207952,9780826207951,1,1,1,1,1,1
173,4.00,4004393,0472102060,9780472102068,1,1,0,1,1,0
174,4.00,3417606,0231074549,9780231074544,1,9,1,1,9,1
175,0.00,4991347,0820416878,9780820416878,0,0,0,0,0,0
176,3.65,444678,0140360204,9780140360202,33,61,4,34,66,4
177,0.00,5167657,0824053869,9780824053864,0,3,0,0,3,0
178,5.00,15355042,0824053877,9780824053871,2,3,0,2,3,0
179,0.00,9650981,0824053893,9780824053895,0,2,0,0,2,0
180,0.00,1311688,0824053966,9780824053963,0,0,0,0,3,0
181,3.24,3887962,0520073800,9780520073807,1,4,0,17,102,3
182,3.24,423676,0520073819,9780520073814,14,90,3,17,102,3
183,3.78,1410501,0689121571,9780689121579,0,2,0,9,16,1
184,4.29,392487,0670844837,9780670844838,0,0,0,45705,49623,219
185,3.00,2188566,0312070926,9780312070922,2,3,1,2,3,1
186,3.17,1309682,0708827454,9780708827451,11,30,0,88,256,6
187,5.00,3060160,0664219365,9780664219369,1,9,0,1,9,0
188,3.90,2112563,0744549701,9780744549706,0,1,0,10,20,6
189,5.00,3308014,0898025869,9780898025866,1,2,0,1,2,0
190,3.50,4588891,0027248259,9780027248258,8,12,3,8,12,3
191,5.00,2653583,0521380197,9780521380195,0,0,0,1,1,0
192,2.80,646042,0807612758,9780807612750,3,5,1,5,11,1
193,4.17,30043,0226500667,9780226500669,16003,26990,927,17484,29387,1075
194,4.16,523989,1556612583,9781556612589,58,92,5,63,105,5
195,0.00,793892,0873326342,9780873326346,0,0,0,0,0,0
196,3.75,1883367,0873326350,9780873326353,4,7,0,4,7,0
197,3.50,1584152,0689317646,9780689317644,5,28,0,10,36,0
198,3.49,1402150,0670831301,9780670831302,4,6,1,90,153,9
199,3.80,2308537,0944439365,9780944439364,5,9,1,5,9,1
200,4.24,849807,0465091725,9780465091720,22,49,3,23052,42389,1161
201,3.82,738696,0312049374,9780312049379,0,2,0,11,48,0
202,4.75,1599117,0865432341,9780865432345,0,1,0,4,10,0
203,4.00,656470,1558680454,9781558680456,15,44,1,15,44,1
204,0.00,1466846,0897296079,9780897296076,0,0,0,0,0,0
205,0.00,1867472,1562390643,9781562390648,0,0,0,0,0,0
206,4.04,1088812,0345368630,9780345368638,803,1204,30,873,1344,34
207,3.40,3048190,3596223660,9783596223664,5,7,0,5,7,0
208,4.00,443667,0435988328,9780435988326,16,57,2,21,64,2
209,4.00,1480275,0435988336,9780435988333,0,1,0,21,64,2
210,0.00,1811540,0835113191,9780835113199,0,1,0,0,6,0
211,3.00,214848,0912201185,9780912201184,0,0,0,1,9,0
212,3.43,3926880,0340416157,9780340416150,0,2,0,7,15,1
213,0.00,4820625,2863913735,9782863913734,0,0,0,0,0,0
214,0.00,1030780,0934040168,9780934040167,0,0,0,0,1,0
215,0.00,5112185,3980213935,9783980213936,0,0,0,0,0,0
216,0.00,1708827,0933427018,9780933427013,0,0,0,0,0,0
217,5.00,3770157,3876903769,9783876903767,3,5,0,3,5,0
218,3.94,828373,0140250832,9780140250831,308,473,20,6660,11002,385
219,3.00,5289314,0773724656,9780773724655,1,3,0,1,3,0
220,4.50,3418388,0321476239,9780321476234,0,0,0,2,3,0
221,3.77,529825,0333496566,9780333496565,10,17,1,6429,9947,174
222,4.02,205898,0415045134,9780415045131,175,531,12,180,546,12
223,5.00,6859145,0887508014,9780887508011,0,0,0,1,2,0
224,5.00,4258307,0887508022,9780887508028,1,2,0,1,2,0
225,3.83,108704,0435131087,9780435131081,105,177,14,4913,8361,576
226,3.66,6672220,1416967958,9781416967958,210,327,46,215,341,46
227,0.00,2251231,9688351253,9789688351253,0,0,0,0,0,0
228,0.00,3548064,2881080243,9782881080241,0,0,0,0,0,0
229,4.08,2729480,0435122193,9780435122195,3,3,0,6295,8597,183
230,3.72,2293805,0722116306,9780722116302,16,60,1,8304,14116,223
231,3.94,5000177,0718124766,9780718124762,10,13,0,346023,486563,5369
232,5.00,1298580,1877979759,9781877979750,1,2,0,1,2,0
233,3.87,1934671,0603034055,9780603034053,1,5,0,99,168,5
234,0.00,4771301,0773451722,9780773451728,0,0,0,0,0,0
235,0.00,1122558,0263742016,9780263742015,0,1,1,0,1,1
236,0.00,5631547,0415468809,9780415468800,0,0,0,0,0,0
237,3.57,6104945,0674032586,9780674032583,7,26,1,7,26,1
238,0.00,4038935,0805021469,9780805021462,0,6,0,0,6,0
239,3.75,499204,0805021116,9780805021110,6,20,2,156,842,20
240,3.00,2403456,0151559414,9780151559411,1,3,1,1,3,1
241,3.60,4458266,0803712642,9780803712645,4,8,1,8233,12570,291
242,3.84,6454189,0099318210,9780099318217,2,10,0,1281,1981,9
243,3.10,2789879,0802712371,9780802712370,0,2,0,58,143,11
244,0.00,1714956,0820418765,9780820418766,0,0,0,0,0,0
245,3.95,1092152,0399137394,9780399137396,37,91,1,1869,2929,19
246,4.17,32959,0679418210,9780679418214,1012,2245,61,1054,2323,65
247,4.38,2494948,0413568008,9780413568007,0,0,0,13,24,4
248,4.67,4006349,0631175687,9780631175681,0,0,0,3,4,0
249,4.67,936101,0631175695,9780631175698,3,4,0,3,4,0
250,2.50,3627185,0826208738,9780826208736,4,8,0,4,8,0
251,5.00,1777356,1582701520,9781582701523,1,11,0,2,13,0
252,3.00,3297908,9659090307,,1,2,1,1,2,1
253,4.18,3638342,0691069832,9780691069838,0,0,0,11,28,2
254,4.18,700758,0691015430,9780691015439,11,28,2,11,28,2
255,3.78,2532060,0552125504,9780552125505,15,39,2,11099,16350,469
256,3.33,1464003,1416540482,9781416540489,18,55,6,21,59,7
257,3.30,1148382,0451452348,9780451452344,11,22,2,99,221,6
258,4.33,6056910,0356143961,9780356143965,0,0,0,3,5,0
259,3.00,4204382,0240801210,9780240801216,1,3,0,1,3,0
260,4.34,1708686,0140184511,9780140184518,15,158,5,8085,19578,257
261,3.83,985269,0745123031,9780745123035,0,0,0,23,53,3
262,3.72,3201013,0525451277,9780525451273,23,53,9,1045,2189,109
263,0.00,80074,0805782907,9780805782905,0,7,0,0,7,0
264,4.20,1376591,0688118534,9780688118532,4,10,2,5,11,3
265,4.01,3368244,0140038019,9780140038019,1,7,1,131,237,17
266,3.88,3772531,0060228873,9780060228873,1,12,0,56,135,7
267,3.88,7047687,0060228881,9780060228880,3,6,0,56,135,7
268,0.00,249368,0820420379,9780820420370,0,1,0,0,1,0
269,2.25,94742,0689505892,9780689505898,4,6,1,4,6,1
270,4.22,6802135,1856815900,9781856815901,2,2,0,500,963,76
271,4.02,1118539,0722194153,9780722194157,8,31,0,1517,2219,26
272,3.31,1243375,0099265915,9780099265917,14,29,1,793,1500,65
273,3.73,2474307,0689318278,9780689318276,2,2,0,22,34,4
274,4.26,2067267,0283984015,9780283984013,8,10,0,33863,43062,569
275,3.77,24513488,0571137180,,1,2,0,94,158,7
276,2.58,924650,0140363327,9780140363326,10,25,0,12,29,0
277,3.71,862798,0140037330,9780140037333,1,2,0,52560,93586,3281
278,4.33,4597812,0816154589,9780816154586,0,0,0,6,9,0
279,3.78,1224823,0312088671,9780312088675,9,25,0,9,25,0
280,0.00,4144020,0814621058,9780814621059,0,1,0,0,1,0
281,5.00,2397493,0943219086,9780943219080,2,3,0,2,3,0
282,4.40,25304146,0263785289,,0,0,0,10,14,0
283,4.62,173022,0804720584,9780804720588,8,25,1,8,25,1
284,3.00,4330415,0933256884,9780933256880,1,3,0,1,3,0
285,0.00,5787647,0933029683,9780933029682,0,1,0,0,1,0
286,3.98,3022420,0091382300,9780091382308,0,0,0,302,596,52
287,3.89,345508,0233974245,9780233974248,0,2,1,12755,21804,471
288,3.80,22007615,0001847465,9780001847460,0,0,0,7624,10562,93
289,3.50,4540903,0130079723,9780130079725,0,0,0,4,16,1
290,3.00,3247361,1568440049,9781568440040,2,3,1,2,3,1
291,3.20,2991961,1857040538,9781857040531,0,0,0,5,9,0
292,3.88,2644240,0747238499,9780747238492,0,0,0,57,104,6
293,3.76,1867974,0708835759,9780708835753,10,16,1,78,208,8
294,3.67,3364699,0299134806,9780299134808,3,4,1,3,4,1
295,0.00,6012842,0299134849,9780299134846,0,0,0,0,0,0
296,4.00,6658228,0856861340,,0,0,0,3,5,0
297,4.30,424792,0679417990,9780679417996,16,35,2,21103,28631,425
298,3.81,412765,0062502174,9780062502179,1547,2133,230,1304525,1988315,52497
299,3.34,716842,0671743686,9780671743680,40,110,5,41,125,5
300,3.48,1087709,0216916917,9780216916913,0,1,0,25,44,5
301,3.97,1492095,0553400800,9780553400809,35,81,2,35,81,2
302,3.72,6679400,0929480694,9780929480695,4,14,1,525,1077,21
303,3.72,359382,0929480708,9780929480701,390,673,9,525,1077,21
304,5.00,5876806,0307127672,9780307127679,1,1,0,1,1,0
305,3.50,988257,0307627675,9780307627674,4,7,1,4,7,1
306,2.00,3626367,0091742706,9780091742706,2,4,0,2,7,0
307,4.12,1450965,0140349111,9780140349115,10,19,1,2793,5798,243
308,0.00,3660597,0030551579,9780030551574,0,0,0,0,1,0
309,4.28,1634348,0670832812,9780670832811,1,1,1,18,36,2
310,0.00,4952087,0573692270,9780573692277,0,0,0,0,0,0
311,4.19,903294,0060913061,9780060913069,69,269,3,6601,13710,221
312,3.00,1213889,0888640811,9780888640819,0,0,0,1,5,0
313,3.00,272023,0888640552,9780888640550,1,5,0,1,5,0
314,4.67,482396,0805773983,9780805773989,3,9,1,3,9,1
315,4.15,2562092,0316908703,9780316908702,0,0,0,13,26,3
316,3.50,765426,0385733704,9780385733700,336,974,47,345,998,49
317,3.50,4703390,0385903855,9780385903851,0,2,0,345,998,49
318,3.40,2035700,0140772308,9780140772302,4,16,1,5,17,1
319,3.84,698834,0951299808,9780951299807,5,6,1,170,379,19
320,3.22,216203,1843537133,9781843537137,5,15,1,63,168,6
321,0.00,3806703,8571080232,9788571080232,0,0,0,0,0,0
322,0.00,3473498,2865632172,9782865632176,0,0,0,0,0,0
323,3.57,1380397,0450508072,9780450508073,2,13,0,333,689,11
324,2.33,5774547,1854591258,9781854591258,3,3,0,3,3,0
325,3.57,6707077,0553176900,9780553176902,3,7,1,21,51,2
326,3.00,1096845,3455036783,9783455036787,1,2,0,1,2,0
327,3.57,2957482,0006513123,9780006513124,1,4,1,106,223,21
328,3.35,1116627,0385733747,9780385733748,1288,2019,109,1575,2614,138
329,3.35,1239494,0385903898,9780385903899,5,10,1,1575,2614,138
330,3.49,1271783,1857982983,9781857982985,13,23,1,479,822,19
331,5.00,3291204,0810124718,9780810124714,2,3,0,2,3,0
332,5.00,7931890,0810124661,9780810124660,0,0,0,2,3,0
333,5.00,5870019,0151039585,9780151039586,0,1,0,1,7,0
334,3.64,3102275,0870115332,9780870115332,3,6,0,59,141,2
335,4.50,3283083,0395430852,9780395430859,1,12,1,2,13,1
336,4.21,2044301,0340560576,9780340560570,0,0,0,1117,1982,107
337,0.00,4528014,0709035551,9780709035558,0,0,0,0,0,0
338,4.34,1221282,0099305313,9780099305316,23,72,1,5686,8990,133
339,3.67,974191,0751512192,9780751512199,22,53,1,314,588,18
340,4.00,3560735,0770103626,,1,10,0,1,10,0
341,4.00,2617632,0801009928,9780801009921,4,23,1,4,23,1
342,0.00,1308888,0712673393,9780712673396,0,4,0,0,4,0
343,3.98,413999,0446582433,9780446582438,1888,2637,127,2025,2842,134
344,0.00,3690260,0824033272,9780824033279,0,0,0,0,0,0
345,3.84,1491706,0865380724,9780865380721,1,1,0,19,49,1
346,3.89,1133108,0671626191,9780671626198,109,267,9,10280,16057,224
347,3.75,1397022,0860688887,9780860688884,12,37,1,12,37,1
348,0.00,10535653,0860688879,9780860688877,0,2,0,0,2,0
349,5.00,10930927,0688106633,9780688106638,1,4,0,1,4,0
350,5.00,2570486,0688106641,9780688106645,0,0,0,1,4,0
351,3.50,2471327,0714529273,9780714529271,1,3,1,155,459,19
352,3.00,3842999,0689714467,9780689714467,4,7,0,4,7,0
353,3.06,3437180,0345347129,9780345347121,5,14,0,52,124,3
354,0.00,1881605,0847661350,9780847661350,0,0,0,0,2,0
355,3.80,4972193,0744511496,9780744511499,5,7,0,5,7,0
356,3.33,4690546,0521383838,9780521383837,1,2,0,6,32,1
357,3.33,2069759,0521387787,9780521387781,5,30,1,6,32,1
358,4.60,5014483,0553070924,9780553070927,0,1,0,5,16,2
359,4.60,474395,0553352105,9780553352108,4,13,2,5,16,2
360,0.00,4241671,1904303226,9781904303220,0,0,0,0,0,0
361,0.00,4076883,0809316463,9780809316465,0,0,0,0,0,0
362,3.85,2370565,0321435095,9780321435095,3,5,0,26,90,5
363,0.00,4536822,0889461155,9780889461154,0,0,0,0,0,0
364,0.00,6673627,1850220395,9781850220398,0,1,0,0,1,0
365,5.00,1303193,0435085360,9780435085360,1,3,0,1,3,0
366,0.00,4352955,0195061969,9780195061963,0,3,0,0,3,0
367,0.00,616540,0792706811,9780792706816,0,1,0,0,3,0
368,0.00,15333309,0792706803,9780792706809,0,2,0,0,3,0
369,3.93,112115,1854770586,9781854770585,0,0,0,8724,14764,114
370,3.78,663005,0399136118,9780399136115,21,50,7,671,1118,28
371,3.40,2105135,0688090532,9780688090531,3,5,0,15,29,0
372,3.89,3638749,0745199933,9780745199931,0,0,0,9,21,1
373,3.89,15242949,0745180043,9780745180045,0,0,0,9,21,1
374,3.89,15333028,0792704584,9780792704584,0,0,0,9,21,1
375,3.85,4577651,0805015353,9780805015355,3,9,1,360,597,59
376,3.50,337044,0809240785,9780809240784,4,17,0,4,17,0
377,5.00,3373052,0299128008,9780299128005,2,4,0,2,4,0
378,3.42,3054954,0312376510,9780312376512,108,320,24,152,417,32
379,0.00,4603129,0915838842,9780915838844,0,0,0,0,0,0
380,0.00,1534205,1851967923,9781851967926,0,0,0,0,0,0
381,3.57,4787923,0590558617,9780590558617,6,16,1,7,19,1
382,4.43,1487425,0948259655,9780948259654,6,13,0,7,18,0
383,4.50,6146438,8845244148,9788845244148,2,6,0,2,8,0
384,4.67,2685074,1562820362,9781562820367,3,7,1,3,7,1
385,3.25,6945262,0744573904,9780744573909,1,1,0,8,16,1
386,3.78,2433498,0440402301,9780440402305,45,91,1,45,92,1
387,0.00,1346679,1890905232,9781890905231,0,0,0,0,0,0
388,0.00,2158753,0573623635,9780573623639,0,0,0,0,0,0
389,0.00,3566296,2900462061,9782900462065,0,0,0,0,0,0
390,3.58,6528114,1416928219,9781416928218,242,387,43,250,422,44
391,0.00,4098873,8800841155,9788800841153,0,1,0,0,1,0
392,3.97,1905464,1557480249,9781557480248,1,1,0,5013,10389,310
393,0.00,4444445,0887544347,9780887544347,0,1,0,0,1,0
394,4.20,6708165,9728835000,,5,11,0,5,11,0
0,3.89,7300932,0333339967,9780333339961,1,1,1,142102,212345,2861
1,4.50,1077473,2204031704,9782204031707,4,5,0,4,5,0
2,4.14,4442980,0030210011,9780030210013,7,22,2,7,22,2
3,3.67,822519,0571175481,9780571175482,16,21,3,4155,7866,357
4,0.00,4606071,0573122997,9780573122996,0,0,0,0,0,0
5,5.00,3762915,8876420142,9788876420146,1,1,0,1,1,0
6,3.96,6288804,1597227951,9781597227957,4,8,0,2260,3952,174
7,3.66,22471729,2718606231,9782718606231,1,2,0,65,176,10
8,4.67,3990364,8487342019,9788487342011,3,3,0,3,3,0
9,3.50,1972091,0374108668,9780374108663,2957,5393,655,3544,6380,779
10,0.00,2481833,0708928293,9780708928295,0,1,0,0,1,0
11,3.88,1381696,0701132159,9780701132156,3,6,0,632,1363,52
12,0.00,5047157,0718118235,9780718118235,0,0,0,0,0,0
13,3.79,3999420,0860512487,9780860512486,1,1,1,87,161,8
14,3.55,3201355,0679822631,9780679822639,0,1,0,298,671,67
15,3.55,7280128,0679922636,9780679922636,2,2,0,298,671,67
16,4.00,2026613,0890875251,9780890875254,2,5,1,2,5,1
17,3.97,3822009,0397323441,9780397323449,0,1,0,157,276,20
18,3.67,1168656,0140032010,9780140032017,22,37,2,27,55,5
19,4.02,4969536,0881010871,9780881010879,5,8,1,422295,575911,11264
20,4.00,4406142,1555046495,9781555046491,0,0,0,2,2,0
21,4.00,15512572,1555046754,9781555046750,0,0,0,2,2,0
22,0.00,927099,0805782362,9780805782363,0,0,0,0,0,0
23,3.89,2080177,0312023049,9780312023041,21,48,3,5956,8567,363
